id_cliente;tipo_cliente;edad_cliente;customer_country;customer_region;tenure;importe_medio_mensual;desviacion_estandar_mensual;media_transacciones_al_dia;numero_fraudes_ultimo_ano;id_cuenta;cuenta_origen;estado_cuenta;saldo_actual;saldo_medio_30_dias;volumen_entrante_30_dias;volumen_saliente_30_dias;numero_transferencias_recibidas_7_dias;numero_transferencias_enviadas_7_dias;id_tarjeta;estado_tarjeta;fecha_creacion_tarjeta;antiguedad_tarjeta_dias;limite_importe_transacciones;veces_superar_limite_7_dias;id_transaccion;tipo_transaccion;fecha_hora;is_night;is_weekend;tiempo_desde_ultima_transaccion;numero_transacciones_ultima_hora;importe_transaccion;metodo_autenticacion;numero_pin_disponibles;identificador_dispositivo_fingerprint;dispositivo_reconocido;operacion_pais;operacion_region;direccion_ip_origen;geolocalizacion;cuenta_destino;destino_alto_riesgo
9c68dcab-2ce;empresa;23;ES;Centro;862;623.29;245.83;2.6;0;a86349c2-9d6;ES977532217084;activa;4529.45;5011.76;23621.97;2391.77;2;5;b559d691-eb8;activa;15/01/2024;858;1000;0;4e318e64-397;tarjeta;26/11/2025 7:48;0;0;65194;3;772.31;3DS;1;e1b09369-8c2c-41;1;ES;Centro;86.146.234.187;37.3891,-5.9845;ES374198222342;0
498d5975-021;persona;27;FR;Île-de-France;3630;210.17;612.45;0.6;0;710927ba-b63;ES857675360125;activa;527.47;508.26;71.7;3246.06;3;2;3a2e63b2-5f5;activa;09/05/2026;13;5000;0;3f24d93e-c3f;tarjeta;15/01/2026 17:15;0;0;13876;4;3148.66;3DS;2;f13c5b73-88cf-4f;1;FR;Île-de-France;90.5.14.28;45.7640,4.8357;ES782407459525;0
6a5df113-74a;persona;79;ES;Este;2310;269.21;589.09;0.69;0;a19a3cfe-509;ES444329706953;activa;5391.66;5667.17;2176.38;29525.43;1;1;65155244-f65;activa;10/01/2025;497;1000;2;460c3c46-32e;tarjeta;23/02/2026 3:44;1;0;17699;1;170.83;firma;1;a3ab8024-f6d0-40;1;US;Texas;73.117.188.32;29.7604,-95.3698;ES272127431227;0
6528e3a9-445;persona;65;FR;Bretaña;1910;788.62;315.32;3.07;0;fdf350ff-1bd;ES385334796371;activa;2419.15;2148.61;60.39;1657.41;6;4;6688cfb3-f6b;activa;11/05/2025;376;3000;0;b6de4f9e-947;tarjeta;07/12/2025 1:07;1;1;55165;2;66.0;huella;2;0a6776f4-829e-4e;1;US;Nueva York;73.96.196.202;40.7128,-74.0060;ES249082147364;0
d312d049-149;persona;72;PT;Algarve;1170;425.93;127.23;2.03;0;c02b717e-260;ES822502804247;activa;519.12;501.97;18058.25;8423.24;5;2;c0824c30-d1f;activa;17/05/2024;735;2000;0;ba1960f7-439;tarjeta;15/12/2025 15:37;0;0;11455;4;51.95;PIN;2;b2b83d7c-0e63-4d;1;PT;Algarve;85.99.202.39;38.7223,-9.1393;ES919839817356;0
556ab1e2-1d1;premium;46;ES;Este;358;767.41;626.87;3.43;0;756e3c54-39f;ES186045290520;activa;5062.69;4909.22;380.96;1120.68;2;3;5a2b06a9-19c;activa;07/02/2026;104;1000;0;27f17c23-b92;transferencia;27/02/2026 4:50;1;0;3372992;3;540.16;PIN;0;7e0e59c2-b5f6-4e;1;ES;Este;86.91.4.85;40.4168,-3.7038;ES118539549481;0
11e74f51-e73;empresa;37;GB;Inglaterra;3386;589.72;1312.11;2.34;0;04ef3146-324;ES988423614210;suspendida;5788.93;7263.35;864.07;10502.91;1;2;6f72e87b-7e6;activa;30/03/2022;1514;1000;0;8c7e03ba-5e7;transferencia;05/12/2025 22:48;0;0;47762;0;17.37;firma;1;c51f18b8-203d-40;1;GB;Inglaterra;81.70.92.14;51.5074,-0.1278;ES547187462070;0
ac5e5401-884;persona;22;ES;Sur;1047;603.66;1416.3;1.27;0;4e66c92a-c58;ES643093831081;activa;1446.37;1754.88;1629.67;1091.19;3;2;d131f33c-424;activa;02/06/2023;1085;2000;0;4881b6aa-dc4;tarjeta;05/05/2026 8:37;0;0;65176;6;524.13;contactless;2;59d77234-04b8-4b;1;ES;Norte;86.94.126.203;41.3874,2.1686;ES672484356065;0
a3c7d194-91a;autónomo;72;ES;Centro;2207;165.42;455.96;3.4;1;87df410a-79a;ES435651440398;activa;17555.25;18214.61;4763.42;1920.29;3;3;dd6159a6-b77;activa;07/02/2024;835;1000;1;52ddff15-d83;tarjeta;22/04/2026 5:11;1;0;0;2;27.69;PIN;1;9bbce37f-fc78-4f;0;ES;Centro;86.217.142.35;37.3891,-5.9845;ES404079895812;0
c70660d1-a38;empresa;33;ES;Centro;3266;191.32;1052.0;2.95;0;187b4bfa-c80;ES631836570211;activa;674.15;516.11;6253.25;518.21;2;1;327f5532-065;bloqueada;13/08/2025;282;3000;0;fad1ccf8-5af;tarjeta;13/01/2026 23:27;1;0;29141;1;810.41;3DS;2;970d23f9-1788-4b;1;ES;Centro;86.115.97.166;41.3874,2.1686;ES141107143485;0
7d0de516-379;persona;47;DE;Baviera;3333;1290.88;162.47;3.59;0;7d327d04-35a;ES438909550313;activa;505.68;557.22;18688.82;850.36;1;1;16ea8f94-598;activa;01/03/2024;812;1000;0;66418188-c9c;transferencia;08/01/2026 23:14;1;0;26372;1;2530.86;PIN;2;2f7b8006-1284-4a;1;US;California;73.96.161.201;29.7604,-95.3698;ES783680896580;0
0a76fba8-aee;persona;33;ES;Este;1017;231.56;177.26;3.85;0;2aae53c5-157;ES341603504396;activa;1950.51;1367.98;1017.55;1705.39;2;2;82beccdd-6b7;activa;10/06/2024;711;2000;0;c8a11dbe-881;tarjeta;16/12/2025 18:16;0;0;9566;2;8.07;contactless;2;994e4a94-1417-45;1;ES;Este;86.94.171.56;39.4699,-0.3763;ES761919806148;0
eeeb8344-96a;autónomo;20;ES;Este;1905;587.34;27.87;4.38;0;4e45b1eb-4ba;ES688126381920;activa;163.97;176.51;6551.59;2972.85;5;6;d89a1cde-0bd;activa;26/03/2023;1153;2000;0;72339b0a-dbb;tarjeta;20/03/2026 14:25;0;0;59274;1;752.66;huella;2;6603047a-6382-45;1;ES;Este;86.230.220.154;41.3874,2.1686;ES378760196868;0
14c21998-111;autónomo;20;ES;Oeste;1865;709.08;1140.23;2.7;0;fd5f850d-758;ES747381122470;activa;2369.57;2333.42;34340.79;3499.95;4;1;0dc015b4-928;robada;30/01/2022;1573;2000;0;8a6d3843-15a;tarjeta;14/01/2026 14:01;0;0;35183;1;55.71;firma;1;e12093a3-045c-48;1;ES;Centro;86.176.227.86;39.4699,-0.3763;ES895959746115;0
03a3bc86-9ca;autónomo;28;ES;Este;1309;707.53;134.39;7.67;0;463fb091-138;ES568460274428;activa;20.17;19.26;5275.52;1548.55;5;3;885513bf-87d;robada;22/09/2024;607;3000;0;33a55d79-22d;tarjeta;13/01/2026 11:12;0;0;83583;2;157.75;PIN;2;9e4629ed-369e-4f;1;ES;Este;86.224.124.31;40.4168,-3.7038;ES637068597644;0
c1c4c2dc-8f5;autónomo;70;FR;Bretaña;3506;2744.86;358.24;9.12;1;6beb8d8f-349;ES199613932257;activa;3266.92;2757.73;691.3;552.48;5;0;6eb94588-8d4;activa;05/03/2025;443;1000;1;77792c38-237;tarjeta;06/05/2026 14:30;0;0;6584417;1;9.41;PIN;2;d0ddea8f-6467-4a;0;FR;Bretaña;90.150.120.178;45.7640,4.8357;ES798177238692;0
e1cb3564-d40;persona;53;ES;Oeste;3644;391.22;72.53;2.4;0;d2da4cac-03b;ES297051367225;activa;19840.53;16504.53;6899.15;15360.53;4;1;fad45dfe-68e;activa;20/02/2024;822;1000;0;1abf3270-a38;tarjeta;09/01/2026 22:05;0;0;72847;1;257.95;firma;1;3bbc552a-da4f-43;1;ES;Oeste;86.139.232.40;37.3891,-5.9845;ES814030951180;0
422bd3d7-ff5;premium;46;ES;Oeste;3181;73.66;76.03;4.21;0;4d73b662-4e6;ES341535168670;cerrada;16154.84;18660.86;27113.23;235.4;0;2;34371ea0-364;activa;30/08/2024;630;500;0;c71c7619-044;transferencia;23/11/2025 18:47;0;1;74616;3;234.82;PIN;0;1978aa11-a4be-44;1;ES;Oeste;86.252.26.140;41.3874,2.1686;ES378207921664;0
1540f477-a3c;persona;83;IT;Toscana;3167;244.37;15.67;0.66;0;9f0aba41-ec4;ES202427661340;activa;2449.29;2552.01;4404.16;9816.47;3;1;1cbe1f23-7e9;caducada;24/03/2022;1520;500;0;72a0fbb3-b6c;transferencia;13/04/2026 23:54;1;0;30759;0;69.51;firma;2;7f06e6a4-f374-47;1;IT;Toscana;95.206.71.58;45.4642,9.1900;ES834347418586;0
98783a11-808;autónomo;52;DE;Berlín;3414;277.41;42.97;0.51;0;5be3ef5d-254;ES325577376994;activa;205.93;192.17;101726.22;5101.51;6;0;6061a1dd-6e7;caducada;21/05/2022;1462;3000;1;0bdbd95d-c47;tarjeta;12/12/2025 16:27;0;0;59078;0;61.69;contactless;2;4d47eefc-2657-43;1;GB;Inglaterra;81.53.108.193;53.4808,-2.2426;ES519166504673;1
9430c4dd-8fd;premium;43;ES;Centro;3547;1311.9;736.82;2.14;0;0f642023-fde;ES626103516779;cerrada;1639.61;1793.12;1051.55;209.81;4;4;63dde362-ee7;activa;23/05/2024;729;500;1;238dec1e-857;tarjeta;18/03/2026 6:36;0;0;13157;1;148.48;3DS;1;fbcaa10e-d197-43;1;ES;Centro;86.152.228.187;37.3891,-5.9845;ES453688744286;0
56042628-a13;persona;47;DE;Hesse;742;1494.25;800.94;1.43;0;32ea0944-b00;ES584577729712;activa;656.55;543.26;2850.31;71.47;4;2;4304f102-130;activa;25/12/2024;513;2000;0;dccc9bb6-a5d;tarjeta;24/12/2025 22:21;0;0;51190;1;129.28;PIN;3;6a703b24-6530-4f;1;DE;Hesse;87.112.71.220;53.5511,9.9937;ES143831537151;0
6caf64bc-2fd;persona;60;ES;Norte;3506;344.94;36.96;0.54;0;91554cdf-5a6;ES204159739592;activa;912.34;874.26;873.24;3956.24;3;1;795d4f75-f34;activa;04/01/2023;1234;2000;0;f898a2db-39d;transferencia;16/05/2026 18:06;0;1;24910;2;117.11;3DS;2;dbfce1e0-b74b-4a;1;ES;Norte;86.39.170.52;39.4699,-0.3763;ES762453916726;1
4cf7c179-a26;empresa;78;FR;Île-de-France;160;171.19;9.12;2.54;0;31c25630-0d3;ES604369513557;activa;2202.37;1782.57;2259.3;3006.94;0;0;8ddda828-f31;caducada;28/08/2021;1728;1000;0;9dbd6dd3-074;tarjeta;15/03/2026 22:26;0;1;39760;2;178.35;PIN;1;41ee798f-0538-42;1;FR;Île-de-France;90.103.198.20;48.8566,2.3522;ES663566636545;1
4d2c192e-530;persona;32;ES;Centro;1145;213.59;160.59;5.43;0;5b9ee7c8-915;ES546615226853;activa;7270.01;8670.94;1718.38;730.74;2;2;c1f0a206-e6b;activa;25/04/2026;27;5000;2;8461b0ac-3d4;tarjeta;13/04/2026 12:25;0;0;56544;2;424.62;PIN;2;bd7253bd-fbe6-4b;0;ES;Centro;86.126.43.18;40.4168,-3.7038;ES662034568146;0
0a5bbfe0-677;persona;63;ES;Este;204;442.62;105.55;6.77;0;1,10E-116;ES485147324377;suspendida;319.95;399.82;7536.72;37115.17;1;2;1ae305ee-1b9;bloqueada;28/03/2026;55;1000;0;12a37fe1-080;tarjeta;20/12/2025 8:56;0;1;21836;2;5.59;firma;1;c90a1aeb-ee26-44;1;ES;Oeste;86.253.145.81;41.3874,2.1686;ES284888907727;0
eefef625-50a;persona;78;GB;Gales;2371;1161.27;230.96;2.29;0;24fb43b8-eee;ES912316375715;activa;1142.9;1378.03;4390.39;1214.92;3;3;ab0ee7d6-102;activa;17/07/2021;1770;1000;0;03dd01e7-5b7;tarjeta;29/03/2026 0:29;1;1;80567;1;231.6;3DS;1;beae31eb-9134-46;1;GB;Gales;81.56.189.70;51.5074,-0.1278;ES454332691488;0
3e53fdcf-b80;persona;67;ES;Norte;339;1568.93;358.52;4.3;0;dc487184-472;ES146988191319;activa;322.41;365.91;547.19;7818.03;2;2;ed150038-4b9;activa;13/06/2022;1439;2000;0;aab22cd4-ff8;tarjeta;15/02/2026 18:09;0;1;29121;1;35.03;3DS;3;b19b1391-8804-40;1;ES;Norte;86.155.51.203;41.3874,2.1686;ES583419829045;0
3301921e-c8e;persona;25;ES;Norte;2121;611.83;112.83;5.21;0;b40ee93f-b07;ES311624878038;activa;5247.73;5500.64;17144.35;8365.93;6;3;0676c8b0-ab0;robada;11/06/2025;345;2000;0;a6b67143-ae8;tarjeta;31/01/2026 19:50;0;1;71339;2;367.87;PIN;3;212edce5-0ab3-4e;1;ES;Norte;86.26.82.74;41.3874,2.1686;ES719966363379;0
84f0aded-2af;empresa;29;ES;Centro;2487;108.66;184.37;6.78;0;97bb7366-b86;ES115228882942;activa;791.93;620.79;47212.11;2010.22;5;2;9f9aa0b8-9ee;activa;21/12/2024;517;2000;0;3de17bed-b32;transferencia;26/04/2026 21:24;0;1;70261;2;82.32;contactless;1;d0329ae8-3b18-41;1;ES;Centro;86.161.97.59;40.4168,-3.7038;ES498518548131;0
3bd31f6e-435;autónomo;80;BR;Minas Gerais;834;1792.55;692.2;2.64;1;117a7ebf-58e;ES581948477390;activa;17379.72;17995.8;4331.41;4597.09;2;1;1cf3ba9b-a06;activa;23/05/2024;729;1000;0;afd36b5f-aa5;transferencia;25/12/2025 2:01;1;0;0;3;409.43;PIN;1;ea210af8-2d1b-4b;1;BR;Minas Gerais;177.228.148.139;-23.5505,-46.6333;ES454332691488;0
fe36a4cd-eab;persona;65;ES;Norte;1542;770.92;46.92;4.27;0;6ae3e67e-516;ES113663268857;activa;4574.95;5680.71;171.89;1048.02;5;0;725e37a2-8ed;activa;12/05/2023;1106;1000;0;a5042941-bda;transferencia;10/01/2026 18:07;0;1;31199;1;220.41;PIN;1;2d7b02bf-6d78-44;1;ES;Sur;86.79.28.73;37.3891,-5.9845;ES642794116948;1
1bb76b23-8df;persona;54;FR;Normandía;2139;303.54;271.84;2.58;0;1a98836f-0cf;ES617837810646;activa;1119.96;1108.83;1043.8;373.85;2;2;6e074100-c87;activa;24/08/2022;1367;1000;0;e7a59874-3f9;tarjeta;21/04/2026 23:26;1;0;52514;4;90.31;PIN;2;2b9a97a6-772c-48;1;FR;Normandía;90.22.56.23;48.8566,2.3522;ES605911265481;0
605e2948-3eb;persona;67;DE;Berlín;1975;72.49;233.84;3.83;0;60e95b82-c00;ES481578902734;activa;315.27;335.74;28038.78;21567.93;5;2;035bc3b4-50f;activa;19/10/2023;946;1000;0;00cd093f-3d8;tarjeta;06/04/2026 2:26;1;0;17479;2;119.49;firma;3;9802080a-49e3-46;1;DE;Berlín;87.114.209.122;48.1351,11.5820;ES622454711556;0
e6f5c6e8-160;persona;68;BR;Río;1664;160.55;234.87;1.34;0;8ad1dea5-070;ES118538703316;activa;124.67;128.01;21906.11;4607.38;3;3;9f784510-255;extraviada;25/12/2022;1244;1000;0;4ef2340d-3e9;transferencia;05/01/2026 21:20;0;0;67329;3;1087.7;firma;2;b283e126-a4e6-4e;1;BR;Minas Gerais;177.177.100.64;-23.5505,-46.6333;ES897731535975;0
556ab1e2-1d1;premium;46;ES;Este;358;767.41;626.87;3.43;1;756e3c54-39f;ES186045290520;activa;5062.69;4909.22;380.96;1120.68;2;3;5a2b06a9-19c;activa;07/02/2026;104;1000;0;afa1a6c4-387;tarjeta;23/02/2026 4:28;1;0;0;0;2305.45;firma;0;85b9cc0a-ab32-4e;0;ES;Este;86.13.225.186;41.3874,2.1686;ES197137593931;0
e73ebee9-864;autónomo;36;ES;Oeste;1986;720.6;156.92;1.5;0;978a0f4e-fe2;ES485522461473;suspendida;350.33;335.43;2333.12;1508.66;2;1;7b895407-a89;activa;12/10/2023;953;1000;1;aacc0e67-475;tarjeta;26/12/2025 3:13;1;0;13995;7;978.5;3DS;1;835e18b1-53b7-4f;1;ES;Oeste;86.148.158.216;37.3891,-5.9845;ES692974208898;0
575f94fa-f9b;premium;32;ES;Norte;3415;114.31;66.44;9.9;0;60d98682-5d2;ES874562269497;activa;2092.05;1864.94;1929.25;18188.77;4;2;858360e0-fa3;activa;22/04/2022;1491;2000;0;15a5b774-7ac;tarjeta;25/04/2026 5:56;1;1;58491;3;84.98;PIN;3;0e177f5e-c444-43;1;ES;Norte;86.70.17.147;41.3874,2.1686;ES316047126733;0
d688d5e7-2b6;persona;30;ES;Este;951;57.1;1141.66;1.19;0;2f57e318-05e;ES519337596345;activa;1880.38;1594.23;5558.42;527.43;4;6;b27d9a93-aa0;caducada;14/09/2023;981;1000;2;dfa964d8-963;tarjeta;03/03/2026 10:24;0;0;23149;0;39.77;PIN;3;d979dd44-5bcd-40;1;IT;Lazio;95.3.135.115;45.4642,9.1900;ES407862830142;0
026ed42d-277;premium;23;ES;Este;2156;2295.8;349.72;1.15;0;68d78690-146;ES587342430371;activa;26065.65;26509.55;32564.74;3424.04;1;1;82b8f5ec-479;activa;03/12/2024;535;3000;2;ccb9af66-e27;transferencia;07/05/2026 9:52;0;0;8969204;3;7.92;3DS;0;cc6abe1a-9bb0-4e;1;PT;Oporto;85.246.196.47;38.7223,-9.1393;ES126787136450;0
465eeefe-3ac;persona;43;IT;Lombardía;2553;1613.82;1037.32;1.8;0;389c4112-5b8;ES307209886657;activa;1.35;1.46;3492.29;651.68;1;1;c74eefeb-0f5;extraviada;15/07/2024;676;2000;0;ab4390a8-08a;tarjeta;27/11/2025 10:48;0;0;74290;2;286.67;PIN;2;0d7e7872-1ac0-42;1;IT;Lombardía;95.27.188.185;40.8518,14.2681;ES624214554991;0
4f1d3741-304;persona;51;US;Texas;2391;89.98;189.98;2.16;0;658fb6a6-11b;ES832085420453;activa;8857.88;8475.5;237.54;897.94;3;0;d43ab2a8-e93;activa;17/05/2026;5;500;0;fe5735f7-6f1;transferencia;26/01/2026 14:23;0;0;7025;3;596.75;PIN;2;8fba5f92-8a22-47;1;US;Texas;73.177.75.209;34.0522,-118.2437;ES858056166268;0
51ab2c92-041;persona;83;ES;Norte;2494;35.04;149.28;2.37;0;2c27d45d-6df;ES231745916261;activa;1118.3;1338.67;28264.0;51779.72;2;3;3b9f4376-3a8;activa;13/03/2024;800;2000;0;1cee6c64-f5f;tarjeta;07/12/2025 9:56;0;1;33404;3;16.95;PIN;2;2d5a03d8-db9b-43;1;IT;Campania;95.143.82.78;45.4642,9.1900;ES429212348647;0
85cf7bba-562;empresa;72;ES;Oeste;2947;147.98;27.12;2.5;0;557d5e90-3e7;ES195561917224;activa;75584.04;55712.2;15032.62;664.01;5;5;98ea6400-d3c;caducada;29/11/2022;1270;1000;0;8072d116-3cf;transferencia;19/12/2025 4:40;1;0;30548;5;656.68;firma;2;31629aa9-d59e-40;1;ES;Oeste;86.112.92.64;37.3891,-5.9845;ES577566771913;0
a4f164dd-e33;autónomo;44;ES;Este;2802;3125.65;456.93;5.76;0;bc1cd256-734;ES875695776851;activa;3790.37;4805.12;12796.67;4811.1;2;2;26792e33-302;caducada;08/09/2025;256;1000;1;7258eb9a-74c;transferencia;16/03/2026 16:01;0;0;4548;3;124.39;PIN;2;8ead5fbd-259b-4a;1;ES;Este;86.181.177.170;41.3874,2.1686;ES126787136450;0
5676ccb2-975;empresa;41;DE;Baviera;3295;129.19;384.14;2.29;0;dbbfdb74-08b;ES652187802851;activa;1505.26;1266.48;5848.81;5467.24;1;0;7794eb34-840;activa;17/10/2021;1678;500;0;90c61f53-e34;tarjeta;21/05/2026 9:04;0;0;84686;2;79.24;PIN;2;c114e3e2-8062-44;1;DE;Baviera;87.182.223.40;52.5200,13.4050;ES386438967614;0
ba31a4b0-094;persona;20;DE;Berlín;187;141.6;430.24;4.09;0;373c6322-d53;ES979377640083;activa;1892.83;1878.87;143.48;2106.77;3;3;5a39204d-c5a;activa;06/03/2024;807;2000;0;77b9f921-f44;tarjeta;29/04/2026 14:06;0;0;36157;2;31.52;3DS;2;00cf596a-bdd5-42;1;DE;Berlín;87.67.20.121;52.5200,13.4050;ES689223406838;0
632f9a37-5e6;premium;27;FR;Bretaña;3144;254.05;558.07;11.82;0;c8a5598d-da4;ES691973218837;bloqueada;192.01;157.3;1000.61;19226.5;4;2;d492d6f5-d31;activa;10/11/2025;193;2000;1;08b0dc46-8bc;transferencia;20/12/2025 22:59;0;1;49943;5;37.59;PIN;3;72210dcc-67e9-45;1;FR;Normandía;90.255.219.40;45.7640,4.8357;ES299479718197;0
928986ee-169;premium;84;ES;Oeste;2845;588.01;465.71;1.84;0;c592905f-663;ES396225236955;activa;136.04;115.51;9263.64;9246.89;1;0;7e3629ec-c06;activa;07/11/2023;927;2000;0;a45946b4-e2f;tarjeta;02/05/2026 16:09;0;1;76168;5;104.76;firma;3;f45e24e3-907c-4c;1;ES;Oeste;86.205.12.153;37.3891,-5.9845;ES136826985223;0
7aa7b227-8d8;empresa;27;PT;Lisboa;780;59.96;50.44;2.04;0;08721324-23e;ES652627932052;bloqueada;302.89;393.26;1932.58;2596.97;4;2;be6be719-c51;activa;15/01/2023;1223;2000;0;8db5fb6f-256;tarjeta;25/02/2026 7:52;0;0;66374;3;110.03;PIN;1;db147aa2-895a-44;0;PT;Lisboa;85.201.36.107;41.1579,-8.6291;ES899954511141;0
2a03cb2f-c33;persona;65;ES;Centro;1460;778.37;190.63;6.19;1;48435894-955;ES637233906818;suspendida;253.15;223.05;853.59;3650.87;3;0;b6624406-ec3;bloqueada;27/05/2024;725;1000;0;8eb7e2cc-21a;transferencia;16/04/2026 4:43;1;0;79417;1;709.53;huella;1;ce9e252a-bed0-4e;0;ES;Sur;86.23.227.210;39.4699,-0.3763;ES843167762736;0
5e467f8c-2bb;persona;42;ES;Sur;2204;99.41;306.01;0.8;0;4d8d7311-013;ES758752852295;activa;7422.35;8281.26;5243.67;27854.26;6;1;e168428d-ed6;activa;08/07/2022;1414;2000;0;c31ad72f-995;tarjeta;09/02/2026 5:04;1;0;81908;2;12.1;PIN;2;7f0f7081-4dee-43;1;ES;Sur;86.123.240.241;41.3874,2.1686;ES946984467355;0
679e04b0-2a8;persona;30;FR;Normandía;1757;528.24;411.48;6.48;0;ce72d33b-e03;ES412514241154;activa;638.44;501.88;22839.77;587.57;5;0;33730c42-f86;activa;01/03/2024;812;3000;0;182d3e23-268;transferencia;19/04/2026 14:46;0;1;14807;1;406.46;PIN;1;455263dd-227e-40;1;FR;Provence;90.168.247.206;48.8566,2.3522;ES153175143933;0
66d7f797-3e8;persona;25;US;Texas;105;106.48;471.23;4.28;0;ed9466b8-cd3;ES443376145313;activa;111.94;141.03;95954.26;2143.65;2;2;7d46537e-97c;activa;02/04/2023;1146;500;2;fec91862-0b2;transferencia;03/02/2026 10:17;0;0;16759;2;261.38;PIN;2;3da90fe6-1134-4a;1;US;Texas;73.192.40.120;25.7617,-80.1918;ES898929357126;0
6e4588a1-807;persona;22;ES;Norte;3611;1520.39;210.3;3.81;0;0b04a3ef-7ac;ES949529106390;activa;2532.0;2340.92;3796.96;477.73;4;1;4603a0ce-8b0;caducada;18/05/2023;1100;2000;0;828d0f94-53e;transferencia;06/01/2026 5:30;1;0;64443;6;366.24;PIN;2;ea396d43-bf67-40;1;ES;Norte;86.168.66.214;39.4699,-0.3763;ES593045934697;0
4fbb6938-1b2;persona;23;ES;Sur;1277;117.59;704.87;10.5;0;99a0a818-f7a;ES785473672631;activa;1552.08;1183.66;4211.14;1611.99;1;2;6c995c64-610;activa;07/02/2023;1200;500;0;cae58929-698;tarjeta;29/03/2026 7:31;0;1;19369;0;454.64;contactless;1;7aba52ad-32c5-40;0;ES;Sur;86.130.110.189;39.4699,-0.3763;ES363886459297;0
7e755f0b-839;persona;29;DE;Berlín;215;197.68;710.22;3.56;0;4381ede1-0e4;ES746372545367;activa;601.06;730.03;20940.64;2039.21;2;2;809f4eba-f2f;activa;18/09/2021;1707;1000;0;90955003-7da;tarjeta;14/02/2026 12:00;0;1;52601;1;1009.5;PIN;1;839e2b62-076a-43;1;DE;Berlín;87.3.148.221;52.5200,13.4050;ES761919806148;0
2d11eb6b-26a;autónomo;72;ES;Sur;2112;304.48;26.35;1.93;0;b076db0e-d3b;ES359657975824;activa;7032.67;5362.49;2866.67;90.43;3;1;13f50ab8-d88;activa;25/03/2025;423;3000;0;6ffcf8c6-996;tarjeta;10/04/2026 23:59;1;0;67817;2;681.57;3DS;2;81c2e948-6de9-4f;1;ES;Sur;86.249.181.177;37.3891,-5.9845;ES887337921383;0
1dff4952-f22;empresa;43;FR;Provence;3467;231.2;1062.92;2.02;0;a5140302-0e8;ES157757653227;activa;3342.91;4124.87;4075.23;2799.17;3;3;a2cc1a92-d40;activa;16/10/2023;949;500;0;4424e114-ae4;transferencia;24/03/2026 19:54;0;0;27157;1;134.83;3DS;1;bd314e7f-8c44-42;1;FR;Provence;90.112.19.191;43.2965,5.3698;ES932522926591;0
7e1787f6-89c;empresa;26;BR;Río;3471;580.88;1947.26;1.04;0;90df9b04-682;ES891997664126;activa;1816.17;2349.53;1596.85;1783.3;5;1;fea14eb5-6ae;activa;17/02/2025;459;3000;0;0c537c38-c34;tarjeta;23/12/2025 12:11;0;0;66667;0;21.73;3DS;3;d029de7d-e3af-49;0;BR;Río;177.228.227.235;-19.9167,-43.9345;ES782407459525;0
3927bd24-332;persona;65;FR;Normandía;292;415.74;118.17;4.08;0;4a3fdc11-705;ES352349631696;bloqueada;1281.72;1183.16;18610.31;1645.85;8;2;8dba93c5-fb5;activa;28/01/2023;1210;1000;0;dc462390-e97;tarjeta;31/12/2025 23:15;1;0;40708;1;56.1;PIN;0;96962475-fe0c-4d;1;FR;Normandía;90.206.183.65;45.7640,4.8357;ES193253414569;1
9891cf72-7eb;premium;36;ES;Norte;1216;1771.36;249.01;2.28;0;d7ff65a0-edc;ES421500256332;activa;114.33;85.59;14022.81;7322.79;2;2;85d37167-b59;activa;03/06/2022;1449;500;0;14c10840-ffc;tarjeta;13/03/2026 5:08;1;0;20381;2;18.26;PIN;3;75683012-75e0-48;1;ES;Norte;86.44.235.243;40.4168,-3.7038;ES855079512522;0
56042628-a13;persona;47;DE;Hesse;742;1494.25;800.94;1.43;0;32ea0944-b00;ES584577729712;activa;656.55;543.26;2850.31;71.47;4;2;4304f102-130;activa;25/12/2024;513;2000;0;79187fb5-234;transferencia;12/04/2026 14:58;0;1;9391000;3;311.43;firma;2;6d8ca580-1f18-45;1;DE;Hesse;87.68.32.41;52.5200,13.4050;ES326030277352;0
4994ee20-744;persona;33;ES;Sur;1089;133.25;532.51;14.89;0;5369ad1f-c03;ES575605416274;activa;710.96;842.39;21590.2;8820.81;3;1;95c26567-15d;activa;22/10/2024;577;500;0;47eb5569-58b;transferencia;03/05/2026 11:49;0;1;79483;2;6.56;PIN;3;359a4945-c529-4e;1;ES;Sur;86.185.14.40;37.3891,-5.9845;ES588456872732;0
af3cbb62-3c8;persona;84;GB;Escocia;1279;209.63;588.13;0.65;0;3e5d98d0-530;ES952377554477;suspendida;2631.04;2836.32;5015.14;305058.77;5;1;4b4ff389-56b;activa;15/08/2024;645;1000;0;495e8140-7b3;tarjeta;27/01/2026 0:45;1;0;51086;3;34.07;PIN;2;8dd6a3b2-ccfa-4d;0;GB;Escocia;81.192.166.227;55.9533,-3.1883;ES949600456118;0
ec106ecd-01b;autónomo;56;FR;Île-de-France;552;198.38;584.53;0.72;0;f0fc7435-c66;ES354603721433;activa;158.0;188.94;3618.3;711.63;5;0;263d09d0-438;caducada;21/10/2021;1674;500;1;d5b564ab-bfb;tarjeta;01/12/2025 13:46;0;0;41832;3;209.94;contactless;2;d76535a0-3334-42;1;FR;Île-de-France;90.103.205.40;45.7640,4.8357;ES829205641035;0
